,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
88,,X43,X37,0,,0.9464070439338684,,,free,0.149602517123288,1.0,5.7,0.8,"['X77', 'X45', 'X91', 'X1', 'X8', 'X79', 'X14', 'X55', 'X95', 'X68', 'X29', 'X89', 'X0', 'X93', 'X69', 'X88', 'X72', 'X22', 'X11', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
89,,X43,X37,1,,0.3967363458417822,,,free,0.4843000104571608,1.0,6.9,1.0,"['X77', 'X84', 'X51', 'X62', 'X80', 'X8', 'X79', 'X14', 'X55', 'X95', 'X68', 'X29', 'X56', 'X60', 'X89', 'X0', 'X11', 'X81', 'X31', 'X33', 'X93', 'X69', 'X36', 'X48', 'X72', 'X22', 'X42', 'X54', 'X15', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
90,,X95,X37,0,,0.5762192539870739,,,free,0.17083304387570114,1.0,10.9,0.7,"['X77', 'X80', 'X71', 'X68', 'X10', 'X89', 'X0', 'X75', 'X93', 'X4', 'X3', 'X12', 'X78', 'X88', 'X48', 'X42', 'X22', 'X45', 'X26', 'X20', 'X91', 'X28', 'X51', 'X94', 'X8', 'X79', 'X14', 'X55', 'X87', 'X29', 'X56', 'X63', 'X43', 'X49', 'X31', 'X33', 'X69', 'X61', 'X72', 'X6', 'X11', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
91,,X95,X37,1,,0.18365368396043777,,,free,0.20591883780961795,1.0,12.0,0.7,"['X1', 'X62', 'X10', 'X93', 'X27', 'X3', 'X88', 'X36', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X63', 'X43', 'X58', 'X92', 'X83', 'X66', 'X72', 'X61', 'X42', 'X78', 'X26', 'X54', 'X77', 'X80', 'X30', 'X71', 'X68', 'X32', 'X60', 'X89', 'X0', 'X48', 'X57', 'X22', 'X45', 'X21', 'X20', 'X91', 'X28', 'X94', 'X8', 'X85', 'X76', 'X14', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X11']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
92,,X63,X79,0,,0.833571826852858,,,free,0.27555594126067634,1.0,2.8,0.9,"['X83', 'X9', 'X88', 'X71', 'X55', 'X95', 'X45', 'X67', 'X40', 'X21']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
93,,X63,X79,1,,0.09666103515774012,,,free,0.16873559983440115,1.0,3.3,0.9,"['X83', 'X9', 'X85', 'X88', 'X71', 'X55', 'X87', 'X17', 'X95', 'X45', 'X67', 'X34', 'X40']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
94,,X65,X16,0,,0.6248178288340569,,,free,0.43676453238645946,1.0,1.3,0.9,"['X56', 'X27', 'X80', 'X49', 'X3']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
95,,X65,X16,1,,0.8610107426842054,,,free,0.2838328635415983,0.9,4.0,1.0,"['X21', 'X1', 'X94', 'X80', 'X85', 'X87', 'X67', 'X63', 'X34', 'X56', 'X49', 'X54', 'X31', 'X83', 'X3', 'X12', 'X72', 'X17', 'X27', 'X40', 'X99', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
96,,X16,X65,0,,0.01855536284856498,,,free,0.006700506692581057,1.0,4.3,0.9,"['X91', 'X1', 'X94', 'X80', 'X87', 'X96', 'X10', 'X56', 'X49', 'X54', 'X31', 'X33', 'X66', 'X44', 'X27', 'X3', 'X72', 'X6', 'X34', 'X13', 'X99', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
97,,X16,X65,1,,0.6462120726704598,,,free,0.3103346658125642,1.0,1.3,0.9,"['X27', 'X99']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
98,,X33,X16,0,,0.8222619734704495,,,free,0.3334075943083159,1.0,11.8,1.0,"['X77', 'X1', 'X41', 'X62', 'X80', 'X9', 'X30', 'X71', 'X95', 'X10', 'X68', 'X32', 'X60', 'X89', 'X0', 'X93', 'X18', 'X27', 'X3', 'X12', 'X36', 'X88', 'X42', 'X17', 'X34', 'X13', 'X99', 'X15', 'X26', 'X91', 'X28', 'X51', 'X94', 'X52', 'X46', 'X85', 'X76', 'X87', 'X39', 'X67', 'X56', 'X29', 'X63', 'X43', 'X49', 'X31', 'X92', 'X83', 'X44', 'X66', 'X19', 'X69', 'X82', 'X72', 'X6', 'X61', 'X11', 'X40', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
99,,X33,X16,1,,0.47883288729935886,,,free,0.3923287448859336,1.0,10.6,0.8,"['X64', 'X1', 'X80', 'X30', 'X96', 'X95', 'X68', 'X10', 'X60', 'X74', 'X18', 'X3', 'X12', 'X36', 'X57', 'X42', 'X17', 'X34', 'X21', 'X99', 'X15', 'X20', 'X91', 'X28', 'X52', 'X94', 'X37', 'X85', 'X87', 'X39', 'X67', 'X56', 'X29', 'X63', 'X49', 'X58', 'X31', 'X83', 'X66', 'X44', 'X69', 'X72', 'X6', 'X27', 'X40', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
0,,X16,X33,0,,0.5934484601020813,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
1,,X16,X33,1,,0.17770938575267792,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
2,,X99,X52,0,,0.05067993700504303,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
3,,X99,X52,1,,0.5557295680046082,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
4,,X52,X16,0,,0.15084131062030792,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
5,,X52,X16,1,,0.6460054516792297,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
6,,X66,X16,0,,0.8010737299919128,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
7,,X66,X16,1,,0.11310145258903503,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
8,,X4,X61,0,,0.186133474111557,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
9,,X4,X61,1,,0.8606715798377991,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
10,,X79,X21,0,,0.030586320906877518,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
11,,X79,X21,1,,0.2990500032901764,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
12,,X22,X6,0,,0.06674801558256149,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
13,,X22,X6,1,,0.7303529977798462,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
14,,X4,X57,0,,0.20001494884490967,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
15,,X4,X57,1,,0.8015122413635254,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
16,,X43,X92,0,,0.25138846039772034,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
17,,X43,X92,1,,0.46173912286758423,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
18,,X12,X44,0,,0.7191413640975952,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
19,,X12,X44,1,,0.03901863843202591,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
20,,X22,X28,0,,0.058105017989873886,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
21,,X22,X28,1,,0.8159272074699402,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
22,,X16,X52,0,,0.13760261237621307,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
23,,X16,X52,1,,0.5292707681655884,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
24,,X16,X66,0,,0.5799390077590942,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
25,,X16,X66,1,,0.12881532311439514,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
26,,X92,X37,0,,0.6024261713027954,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
27,,X92,X37,1,,0.5198348164558411,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
28,,X33,X99,0,,0.9739481806755066,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
29,,X33,X99,1,,0.04986437037587166,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
30,,X61,X4,0,,0.03481641411781311,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
31,,X61,X4,1,,0.41630786657333374,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
32,,X21,X79,0,,0.1234939768910408,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
33,,X21,X79,1,,0.5559786558151245,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
34,,X52,X99,0,,0.08542445302009583,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
35,,X52,X99,1,,0.7791492938995361,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
36,,X65,X99,0,,0.30342090129852295,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
37,,X65,X99,1,,0.9758150577545166,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
38,,X14,X88,0,,0.9744603633880615,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
39,,X14,X88,1,,0.3582311272621155,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
40,,X37,X43,0,,0.9108529090881348,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
41,,X37,X43,1,,0.10410494357347488,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
42,,X92,X43,0,,0.4495469629764557,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
43,,X92,X43,1,,0.7488930821418762,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
44,,X37,X92,0,,0.7112579941749573,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
45,,X37,X92,1,,0.6353680491447449,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
46,,X55,X21,0,,0.7151132225990295,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
47,,X55,X21,1,,0.2617947459220886,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
48,,X66,X65,0,,0.9006530046463013,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
49,,X66,X65,1,,0.23948602378368378,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
50,,X36,X70,0,,0.09925497323274612,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
51,,X36,X70,1,,0.8898469805717468,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
52,,X79,X63,0,,0.5970165133476257,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
53,,X79,X63,1,,0.02442920207977295,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
54,,X14,X63,0,,0.7034931778907776,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
55,,X14,X63,1,,0.95550936460495,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
56,,X57,X4,0,,0.04833203926682472,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
57,,X57,X4,1,,0.5158909559249878,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
58,,X21,X55,0,,0.4543458819389343,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
59,,X21,X55,1,,0.05433391407132149,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
60,,X70,X74,0,,0.7685527205467224,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
61,,X70,X74,1,,0.9199081063270569,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
62,,X99,X65,0,,0.015927407890558243,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
63,,X99,X65,1,,0.4170778691768646,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
64,,X70,X36,0,,0.38736528158187866,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
65,,X70,X36,1,,0.936650812625885,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
66,,X6,X22,0,,0.19514477252960205,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
67,,X6,X22,1,,0.9815393090248108,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
68,,X99,X33,0,,0.6142593026161194,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
69,,X99,X33,1,,0.10342998802661896,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
70,,X20,X53,0,,0.633446991443634,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
71,,X20,X53,1,,0.08754121512174606,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
72,,X63,X14,0,,0.4579862356185913,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
73,,X63,X14,1,,0.9115128517150879,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
74,,X88,X14,0,,0.7649865746498108,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
75,,X88,X14,1,,0.08324547111988068,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
76,,X53,X20,0,,0.5165590047836304,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
77,,X53,X20,1,,0.08471344411373138,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
78,,X44,X12,0,,0.8747683763504028,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
79,,X44,X12,1,,0.0235282015055418,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
80,,X65,X66,0,,0.7978605628013611,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
81,,X65,X66,1,,0.386919766664505,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
82,,X28,X22,0,,0.0888519436120987,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
83,,X28,X22,1,,0.8954358696937561,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
84,,X37,X95,0,,0.8021241426467896,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
85,,X37,X95,1,,0.3206033408641815,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
86,,X74,X70,0,,0.23984088003635406,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
87,,X74,X70,1,,0.6214868426322937,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
88,,X43,X37,0,,0.7721705436706543,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
89,,X43,X37,1,,0.1465293914079666,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
90,,X95,X37,0,,0.5091441869735718,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
91,,X95,X37,1,,0.25626665353775024,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
92,,X63,X79,0,,0.9622880220413208,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
93,,X63,X79,1,,0.035006795078516006,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
94,,X65,X16,0,,0.2632065415382385,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
95,,X65,X16,1,,0.9621244072914124,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
96,,X16,X65,0,,0.022933263331651688,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
97,,X16,X65,1,,0.606968343257904,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
98,,X33,X16,0,,0.9648048877716064,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
99,,X33,X16,1,,0.16819146275520325,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
0,,X16,X33,0,,0.7860928729176522,,,free,0.23944581394015532,1.0,10.4,1.0,"['X77', 'X1', 'X62', 'X80', 'X71', 'X96', 'X95', 'X68', 'X10', 'X60', 'X89', 'X11', 'X93', 'X3', 'X12', 'X78', 'X36', 'X88', 'X57', 'X17', 'X34', 'X45', 'X99', 'X21', 'X26', 'X91', 'X94', 'X52', 'X73', 'X85', 'X87', 'X29', 'X67', 'X56', 'X63', 'X39', 'X49', 'X31', 'X92', 'X66', 'X83', 'X72', 'X6', 'X27', 'X40', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
1,,X16,X33,1,,0.011328988863776127,,,free,0.00555485783614029,0.9,9.333333333333334,0.7777777777777778,"['X77', 'X84', 'X1', 'X41', 'X62', 'X80', 'X71', 'X10', 'X68', 'X0', 'X93', 'X3', 'X12', 'X78', 'X42', 'X45', 'X34', 'X22', 'X26', 'X20', 'X91', 'X51', 'X94', 'X8', 'X85', 'X87', 'X67', 'X56', 'X63', 'X43', 'X49', 'X31', 'X66', 'X83', 'X69', 'X82', 'X61', 'X72', 'X6', 'X11', 'X40', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
2,,X66,X16,0,,0.8989430785179138,,,free,0.023336284671109847,1.0,8.3,0.5,"['X64', 'X28', 'X1', 'X80', 'X96', 'X95', 'X68', 'X10', 'X56', 'X34', 'X60', 'X49', 'X74', 'X54', 'X31', 'X3', 'X69', 'X12', 'X72', 'X6', 'X27', 'X13', 'X99', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
3,,X66,X16,1,,0.3384478879161179,,,free,0.40002791993797443,1.0,13.7,0.6,"['X77', 'X64', 'X1', 'X62', 'X80', 'X96', 'X95', 'X68', 'X10', 'X60', 'X74', 'X4', 'X18', 'X3', 'X12', 'X36', 'X42', 'X70', 'X22', 'X34', 'X13', 'X17', 'X99', 'X20', 'X91', 'X28', 'X51', 'X94', 'X37', 'X85', 'X76', 'X79', 'X14', 'X87', 'X39', 'X29', 'X56', 'X49', 'X58', 'X31', 'X33', 'X44', 'X69', 'X72', 'X6', 'X27', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
4,,X99,X52,0,,0.10568601625790405,,,free,0.26132283101228426,0.9,24.555555555555557,0.4444444444444444,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X12', 'X36', 'X88', 'X17', 'X34', 'X13', 'X51', 'X79', 'X55', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X66', 'X83', 'X72', 'X61', 'X78', 'X42', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X16', 'X80', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X11', 'X74', 'X18', 'X48', 'X57', 'X20', 'X91', 'X28', 'X94', 'X8', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
5,,X99,X52,1,,0.8334096405241225,,,free,0.09742709631216379,0.9,21.555555555555557,0.8888888888888888,"['X1', 'X62', 'X96', 'X10', 'X4', 'X3', 'X12', 'X36', 'X88', 'X65', 'X17', 'X34', 'X13', 'X15', 'X55', 'X29', 'X56', 'X63', 'X43', 'X49', 'X81', 'X33', 'X66', 'X83', 'X19', 'X72', 'X61', 'X78', 'X40', 'X26', 'X54', 'X77', 'X64', 'X80', 'X16', 'X30', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X74', 'X11', 'X18', 'X48', 'X22', 'X20', 'X91', 'X28', 'X94', 'X8', 'X37', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
6,,X52,X16,0,,0.06217714971862733,,,free,0.07573618514905306,1.0,27.6,0.7,"['X1', 'X62', 'X96', 'X10', 'X75', 'X93', 'X4', 'X27', 'X3', 'X12', 'X36', 'X88', 'X65', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X90', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X81', 'X66', 'X19', 'X72', 'X61', 'X78', 'X42', 'X54', 'X26', 'X77', 'X64', 'X84', 'X41', 'X80', 'X30', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X74', 'X18', 'X48', 'X57', 'X45', 'X22', 'X97', 'X21', 'X20', 'X91', 'X28', 'X94', 'X8', 'X37', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X59', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
7,,X52,X16,1,,0.5957879036664963,,,free,0.22882489115441026,1.0,17.4,0.5,"['X1', 'X62', 'X96', 'X10', 'X75', 'X93', 'X4', 'X3', 'X12', 'X36', 'X88', 'X65', 'X17', 'X34', 'X13', 'X99', 'X15', 'X24', 'X79', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X81', 'X66', 'X72', 'X78', 'X54', 'X64', 'X84', 'X80', 'X71', 'X95', 'X68', 'X60', 'X74', 'X0', 'X18', 'X70', 'X22', 'X20', 'X91', 'X28', 'X94', 'X8', 'X76', 'X87', 'X67', 'X31', 'X44', 'X69', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
8,,X4,X61,0,,0.33182519956608303,,,free,0.40296334169957837,1.0,19.3,1.0,"['X1', 'X62', 'X96', 'X10', 'X93', 'X3', 'X12', 'X36', 'X88', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X90', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X5', 'X81', 'X92', 'X33', 'X66', 'X83', 'X72', 'X42', 'X78', 'X40', 'X54', 'X26', 'X77', 'X64', 'X84', 'X41', 'X80', 'X16', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X74', 'X0', 'X11', 'X18', 'X48', 'X57', 'X22', 'X45', 'X20', 'X91', 'X28', 'X52', 'X94', 'X8', 'X37', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
9,,X4,X61,1,,0.9296500831842422,,,free,0.019866711034739658,0.8,5.0,0.875,"['X91', 'X62', 'X80', 'X16', 'X35', 'X14', 'X95', 'X68', 'X32', 'X56', 'X60', 'X43', 'X5', 'X81', 'X31', 'X54', 'X3', 'X36', 'X57', 'X72', 'X6', 'X22', 'X99', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
10,,X79,X21,0,,0.0028467525844462216,,,free,0.001562334050024503,0.6,9.5,1.0,"['X77', 'X9', 'X71', 'X95', 'X68', 'X89', 'X0', 'X11', 'X93', 'X88', 'X45', 'X34', 'X91', 'X28', 'X51', 'X94', 'X8', 'X85', 'X55', 'X90', 'X29', 'X67', 'X63', 'X43', 'X83', 'X69', 'X72', 'X6', 'X78', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
11,,X79,X21,1,,0.4459548985386001,,,free,0.31538673190708855,0.7,5.857142857142857,1.0,"['X77', 'X91', 'X94', 'X9', 'X71', 'X55', 'X95', 'X68', 'X67', 'X63', 'X43', 'X83', 'X22', 'X78', 'X88', 'X45', 'X11', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-30000,5.0
